FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR668,2015-05-17,Above and Beyond,Dissatisfied,Dissatisfied,3,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR1266,2016-09-28,Meets Expectation,Satisfied,Satisfied,2,1,Meets Expectation,Above and Beyond,Above and Beyond
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR1866,2017-09-28,Exceeds Expectation,Very Satisfied,Neutral,2,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR2565,2018-09-28,Meets Expectation,Neutral,Neutral,1,1,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR3375,2019-09-28,Above and Beyond,Very Satisfied,Very Satisfied,1,1,Meets Expectation,Above and Beyond,Above and Beyond
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR4311,2020-09-27,Exceeds Expectation,Very Satisfied,Very Satisfied,1,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR5343,2021-09-27,Meets Expectation,Dissatisfied,Dissatisfied,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR6449,2022-09-27,Dissatisfied,Dissatisfied,Dissatisfied,2,2,Exceeds Expectation,Above and Beyond,Above and Beyond
Fan Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4,PR773,2015-09-29,Exceeds Expectation,Satisfied,Dissatisfied,2,3,Meets Expectation,Meets Expectation,Meets Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR1317,2016-11-14,Exceeds Expectation,Neutral,Neutral,2,2,Above and Beyond,Meets Expectation,Meets Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR1938,2017-11-14,Above and Beyond,Neutral,Satisfied,2,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR2648,2018-11-14,Above and Beyond,Very Satisfied,Neutral,3,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR3470,2019-11-14,Above and Beyond,Very Satisfied,Dissatisfied,1,1,Meets Expectation,Meets Expectation,Needs Improvement
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR4416,2020-11-13,Meets Expectation,Dissatisfied,Dissatisfied,2,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR5460,2021-11-13,Meets Expectation,Dissatisfied,Neutral,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR6573,2022-11-13,Above and Beyond,Very Satisfied,Neutral,2,1,Above and Beyond,Exceeds Expectation,Meets Expectation
Vernen Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4,PR804,2015-11-15,Above and Beyond,Satisfied,Neutral,3,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR1170,2016-06-23,Above and Beyond,Neutral,Neutral,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR1737,2017-06-23,Exceeds Expectation,Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Needs Improvement
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR2401,2018-06-23,Exceeds Expectation,Neutral,Dissatisfied,2,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR3174,2019-06-23,Meets Expectation,Very Satisfied,Satisfied,3,0,Above and Beyond,Meets Expectation,Meets Expectation
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR4075,2020-06-22,Meets Expectation,Dissatisfied,Very Satisfied,1,1,Above and Beyond,Above and Beyond,Above and Beyond
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR5079,2021-06-22,Exceeds Expectation,Dissatisfied,Neutral,2,0,Meets Expectation,Above and Beyond,Above and Beyond
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR6173,2022-06-22,Exceeds Expectation,Dissatisfied,Neutral,3,0,Above and Beyond,Meets Expectation,Needs Improvement
Ginger Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8,PR708,2015-06-24,Exceeds Expectation,Very Satisfied,Neutral,2,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR1410,2017-01-15,Exceeds Expectation,Dissatisfied,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR2040,2018-01-15,Exceeds Expectation,Dissatisfied,Very Satisfied,2,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR2763,2019-01-15,Meets Expectation,Very Satisfied,Satisfied,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR3609,2020-01-15,Exceeds Expectation,Very Satisfied,Very Satisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR4575,2021-01-14,Exceeds Expectation,Satisfied,Satisfied,3,1,Meets Expectation,Meets Expectation,Needs Improvement
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR464,2015-01-16,Exceeds Expectation,Very Satisfied,Neutral,2,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR5634,2022-01-14,Exceeds Expectation,Dissatisfied,Satisfied,3,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Lonni Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,PR877,2016-01-16,Meets Expectation,Satisfied,Very Satisfied,2,1,Above and Beyond,Above and Beyond,Above and Beyond
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR1442,2017-01-29,Meets Expectation,Very Satisfied,Very Satisfied,2,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR2071,2018-01-29,Exceeds Expectation,Satisfied,Dissatisfied,1,2,Meets Expectation,Meets Expectation,Needs Improvement
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR2799,2019-01-29,Dissatisfied,Dissatisfied,Satisfied,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR3648,2020-01-29,Meets Expectation,Dissatisfied,Dissatisfied,1,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR4617,2021-01-28,Meets Expectation,Dissatisfied,Very Satisfied,3,3,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR484,2015-01-30,Above and Beyond,Very Satisfied,Neutral,3,0,Above and Beyond,Meets Expectation,Meets Expectation
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR5678,2022-01-28,Exceeds Expectation,Dissatisfied,Satisfied,2,0,Above and Beyond,Meets Expectation,Needs Improvement
Gerri Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,PR904,2016-01-30,Meets Expectation,Satisfied,Dissatisfied,1,3,Needs Improvement,Above and Beyond,Above and Beyond
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR1455,2017-02-04,Above and Beyond,Very Satisfied,Dissatisfied,3,1,Needs Improvement,Meets Expectation,Meets Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR199,2014-02-05,Exceeds Expectation,Very Satisfied,Very Satisfied,2,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR2087,2018-02-04,Meets Expectation,Satisfied,Neutral,3,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR2816,2019-02-04,Meets Expectation,Satisfied,Neutral,1,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR3666,2020-02-04,Above and Beyond,Dissatisfied,Neutral,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR41,2013-02-05,Meets Expectation,Dissatisfied,Satisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR4638,2021-02-03,Meets Expectation,Dissatisfied,Very Dissatisfied,1,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR495,2015-02-05,Above and Beyond,Very Satisfied,Satisfied,2,3,Above and Beyond,Meets Expectation,Meets Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR5700,2022-02-03,Exceeds Expectation,Very Dissatisfied,Neutral,1,1,Unacceptable,Exceeds Expectation,Exceeds Expectation
Conn Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,PR915,2016-02-05,Exceeds Expectation,Satisfied,Satisfied,2,2,Above and Beyond,Above and Beyond,Above and Beyond
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR1098,2016-05-08,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,1,3,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR1653,2017-05-08,Exceeds Expectation,Satisfied,Satisfied,2,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR2312,2018-05-08,Exceeds Expectation,Satisfied,Very Satisfied,1,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR3066,2019-05-08,Meets Expectation,Dissatisfied,Very Satisfied,2,0,Meets Expectation,Above and Beyond,Above and Beyond
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR3950,2020-05-07,Above and Beyond,Neutral,Very Satisfied,1,0,Needs Improvement,Meets Expectation,Needs Improvement
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR4946,2021-05-07,Exceeds Expectation,Dissatisfied,Neutral,2,3,Meets Expectation,Meets Expectation,Needs Improvement
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR6026,2022-05-07,Exceeds Expectation,Very Satisfied,Neutral,3,1,Needs Improvement,Meets Expectation,Meets Expectation
Murry Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9,PR654,2015-05-09,Above and Beyond,Very Satisfied,Very Satisfied,2,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR1275,2016-10-08,Meets Expectation,Very Satisfied,Neutral,2,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR1880,2017-10-08,Exceeds Expectation,Dissatisfied,Very Satisfied,3,3,Meets Expectation,Meets Expectation,Needs Improvement
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR2581,2018-10-08,Exceeds Expectation,Very Satisfied,Satisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR3392,2019-10-08,Above and Beyond,Very Satisfied,Dissatisfied,1,2,Needs Improvement,Meets Expectation,Needs Improvement
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR4327,2020-10-07,Exceeds Expectation,Neutral,Very Satisfied,3,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR5360,2021-10-07,Meets Expectation,Dissatisfied,Dissatisfied,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR6472,2022-10-07,Above and Beyond,Neutral,Dissatisfied,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Francine Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5,PR778,2015-10-09,Meets Expectation,Satisfied,Very Satisfied,2,2,Exceeds Expectation,Above and Beyond,Above and Beyond
Cassandre Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8,PR1185,2016-07-05,Exceeds Expectation,Dissatisfied,Satisfied,3,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Cassandre Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8,PR1756,2017-07-05,Exceeds Expectation,Neutral,Satisfied,2,2,Above and Beyond,Above and Beyond,Above and Beyond
Cassandre Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8,PR2425,2018-07-05,Exceeds Expectation,Satisfied,Dissatisfied,3,2,Needs Improvement,Meets Expectation,Meets Expectation
Cassandre Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8,PR3204,2019-07-05,Meets Expectation,Neutral,Neutral,3,3,Meets Expectation,Above and Beyond,Above and Beyond
